timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-19 14:44:29,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:29,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:29,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:31,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:31,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:31,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:32,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:32,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:32,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:33,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:33,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:33,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:34,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:34,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:34,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:35,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:35,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:35,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:36,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:36,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:36,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:37,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:37,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:37,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:38,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:38,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:38,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:39,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:39,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:39,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:40,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:40,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:40,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:41,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:41,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:42,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:42,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:42,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:43,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:43,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:43,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:44,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:44,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:44,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:45,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:45,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:45,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:46,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:46,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:46,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:47,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:47,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:47,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:48,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:48,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:48,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:49,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:49,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:49,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:50,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:50,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:50,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:51,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:51,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:51,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:52,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:52,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:52,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:53,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:53,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:53,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:54,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:54,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:55,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:55,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:55,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:56,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:56,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:56,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:57,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:57,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:57,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:58,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:58,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:58,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:44:59,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:59,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:44:59,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:00,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:00,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:00,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:01,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:01,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:01,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:02,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:02,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:02,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:03,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:03,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:03,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:04,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:04,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:04,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:05,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:05,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:05,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:06,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:06,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:06,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:07,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:07,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:07,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:08,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:08,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:08,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:09,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:09,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:09,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:10,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:10,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:10,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:11,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:11,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:11,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:12,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:12,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:12,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:13,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:13,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:13,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:14,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:14,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:14,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:15,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:15,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:15,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:16,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:16,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:16,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:17,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:17,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:17,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:18,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:18,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:18,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:19,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:19,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:19,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:20,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:20,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:20,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:21,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:21,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:21,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:22,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:22,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:22,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:23,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:23,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:23,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:24,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:24,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:24,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:25,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:25,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:25,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:26,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:26,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:26,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:27,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:27,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:27,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:28,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:28,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:28,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:29,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:29,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:29,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:30,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:30,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:30,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:31,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:31,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:31,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:32,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:32,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:32,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:33,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:33,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:33,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:34,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:34,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:34,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:35,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:35,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:35,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:36,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:36,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:36,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:37,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:37,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:37,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:38,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:38,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:38,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:39,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:39,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:39,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:40,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:40,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:40,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:41,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:41,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:41,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:42,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:42,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:42,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:43,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:43,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:43,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:44,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:44,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:44,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:45,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:45,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:45,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:46,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:46,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:46,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:47,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:47,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:47,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:48,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:48,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:48,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:49,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:49,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:49,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:50,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:50,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:50,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:51,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:51,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:51,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:52,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:52,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:52,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:53,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:53,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:53,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:54,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:54,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:54,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:55,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:55,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:55,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:56,F1,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:56,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:56,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:57,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:57,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:57,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:58,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:58,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:58,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 14:45:59,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:59,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:45:59,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:00,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:00,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:00,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:01,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:01,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:01,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:02,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:02,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:02,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:03,F1,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:03,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:03,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:04,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:04,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:04,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:05,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:05,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:05,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:06,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:06,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:06,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:07,F1,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:07,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:07,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:08,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:08,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:08,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 14:46:09,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:09,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 14:46:09,F3,21.0,20.00,0.50,1,0,0,8000.0
